keyword,id,number,title,agency_code,agency_name,open_date,close_date,days_until_close,expiring_soon,status,doc_type,aln,award_min,award_max,opportunity_url,scraped_at
leadership training,361933,KOLONIA-AEIF-2026-01,Alumni Engagement Innovation Fund (AEIF) 2026,DOS-FSM,,04/20/2026,05/17/2026,7,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361933,2026-05-11T04:09:27.115Z
leadership training,362096,AF-DARFY26-01,Alumni Engagement Innovation Fund 2026 Call for Proposals,DOS-TZA,,04/29/2026,05/30/2026,20,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362096,2026-05-11T04:09:27.115Z
leadership training,356309,PAR-24-235,Tribal Undergraduate to Graduate Research Training and Leadership Experiences (TURTLE) Program (UE5/T32),HHS-NIH11,,09/03/2024,01/25/2027,261,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356309,2026-05-11T04:09:27.115Z
leadership training,356310,PAR-24-236,Tribal Undergraduate to Graduate Research Training and Leadership Experiences (TURTLE) Program (UE5/T34),HHS-NIH11,,09/03/2024,01/25/2027,261,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356310,2026-05-11T04:09:27.115Z
leadership training,361493,DFOP0017930,"FY 2026 U.S. Leadership in Education, Advanced Manufacturing, and Digital Skills (U.S. LEADS) Program",DOS-ECA,,03/13/2026,05/18/2026,8,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361493,2026-05-11T04:09:27.115Z
leadership training,361685,DFOP0017987,FY 2026 Young Leaders of the Americas Initiative (YLAI),DOS-ECA,,03/26/2026,06/05/2026,26,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361685,2026-05-11T04:09:27.115Z
leadership training,361679,DFOP0018011,FY 2026 Sports Visitor Program,DOS-ECA,,03/26/2026,05/26/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361679,2026-05-11T04:09:27.115Z
leadership training,362207,HT942526OCRPOCCTAECI,"DoW, Ovarian Cancer, Ovarian Cancer Clinical Trial Academy &ndash; Early-Career Investigator Award",DOD-AMRAA,,05/04/2026,10/01/2026,144,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362207,2026-05-11T04:09:27.115Z
leadership training,362120,DFOP0018211,FY 2027 Fulbright Teacher Exchange Program,DOS-ECA,,04/29/2026,06/29/2026,50,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362120,2026-05-11T04:09:27.115Z
leadership training,362029,USDA-NIFA-TCRGP-011697,Tribal Colleges Research Grants Program,USDA-NIFA,,04/22/2026,12/31/2026,236,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362029,2026-05-11T04:09:27.115Z
leadership training,362309,DFOP0018281,FY 2026 Tech Youth Program,DOS-ECA,,05/07/2026,07/06/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362309,2026-05-11T04:09:27.115Z
leadership training,361675,DFOP0017971,FY 2026 American Music Mentorship Program,DOS-ECA,,03/26/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361675,2026-05-11T04:09:27.115Z
leadership training,350910,24-506,International Research Experiences for Students,NSF,,11/08/2023,10/26/2026,169,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350910,2026-05-11T04:09:27.115Z
leadership training,355492,PAR-24-252,Innovative Programs to Enhance Research Training (IPERT) (R25 Independent Clinical Trial Not Allowed),HHS-NIH11,,07/18/2024,10/14/2026,157,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355492,2026-05-11T04:09:27.115Z
leadership training,362220,WAW-NOFO-FY26-01,Freedom 250 Poland 2026,DOS-POL,,05/05/2026,06/14/2026,35,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362220,2026-05-11T04:09:27.115Z
leadership training,359103,22-622,NSF's Eddie Bernice Johnson Inclusion across the Nation of Communities of Learners of Underrepresented Discoverers in Engineering and Science (INCLUDES) Initiative,NSF,,05/23/2025,05/12/2026,2,true,posted,synopsis,,,,https://grants.gov/search-results-detail/359103,2026-05-11T04:09:27.115Z
leadership training,361898,PAS-KTM-NOFO-2026-01,FY26 Alumni Engagement Innovation Fund (AEIF 2026),DOS-NPL,,04/15/2026,05/14/2026,4,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361898,2026-05-11T04:09:27.115Z
leadership training,361753,LIBREVILLE-AEIF-2026-01,Alumni Engagement Innovation Fund (AEIF) 2026,DOS-GAB,,04/16/2026,05/16/2026,6,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361753,2026-05-11T04:09:27.115Z
leadership training,357000,PAR-24-321,NIA Academic Leadership Career Award (K07 Independent Clinical Trial Not Allowed),HHS-NIH11,,11/06/2024,11/12/2027,552,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357000,2026-05-11T04:09:27.115Z
leadership training,362119,DFOP0018219,FY 2026 Future Leaders Exchange Global (FLEX Global),DOS-ECA,,04/29/2026,06/29/2026,50,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362119,2026-05-11T04:09:27.115Z
leadership training,361804,DFOP0017815,FY 2026 Young Southeast Asian Leaders Initiative (YSEALI)  Professional Fellowship,DOS-ECA,,04/08/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361804,2026-05-11T04:09:27.115Z
leadership training,362310,DFOP0018277,FY 2026 TechLeaders: Critical Emerging Technologies Exchange,DOS-ECA,,05/07/2026,07/06/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362310,2026-05-11T04:09:27.115Z
leadership training,361693,SMYPD-FY26-APS-001,Post Kuala Lumpur FY2026 Annual Program Statement,DOS-MLA,,03/27/2026,07/31/2026,82,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361693,2026-05-11T04:09:27.115Z
leadership training,361680,DFOP0018007,FY 2026 Sports Envoy Program,DOS-ECA,,03/26/2026,05/26/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361680,2026-05-11T04:09:27.115Z
leadership training,362084,LOME-FY26-APS-0001,U.S. Embassy Lome Public Diplomacy Small Grants Program,DOS-TGO,,04/28/2026,06/30/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362084,2026-05-11T04:09:27.115Z
leadership training,361934,PAS-BF-FY26-APS-001,"U.S. Embassy in Ouagadougou, Burkina Faso PDS Annual Program Statement",DOS-BFA,,04/17/2026,07/03/2026,54,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361934,2026-05-11T04:09:27.115Z
leadership training,329436,DE-FOA-0002265,University Nuclear Leadership Program&ndash; Scholarship and Fellowship Support,DOE-ID,,10/15/2020,10/14/2030,1618,false,posted,synopsis,,,,https://grants.gov/search-results-detail/329436,2026-05-11T04:09:27.115Z
leadership training,361877,DOS-NBO-PDS-FY26-001,U.S.-Kenya Freedom 250 Tech and Innovation Exchange,DOS-KEN,,04/13/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361877,2026-05-11T04:09:27.115Z
leadership training,339594,22-586,Faculty Early Career Development Program,NSF,,04/19/2022,07/22/2026,73,false,posted,synopsis,,,,https://grants.gov/search-results-detail/339594,2026-05-11T04:09:27.115Z
leadership training,361678,DFOP0017979,FY 2026 Kennedy-Lugar Youth Exchange and Study (YES),DOS-ECA,,03/26/2026,05/26/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361678,2026-05-11T04:09:27.115Z
leadership training,362232,OFOP0002718,Freedom250 in C&ocirc;te d&rsquo;Ivoire American Spaces,DOS-CIV,,05/05/2026,06/15/2026,36,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362232,2026-05-11T04:09:27.115Z
leadership training,362115,DFOP0017856,FY 2026 J. Christopher Stevens Virtual Exchange Initiative   (JCSVEI) Program,DOS-ECA,,04/29/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362115,2026-05-11T04:09:27.115Z
leadership training,361456,PDS-AEIF-FY26-01,Mission Nigeria&rsquo;s Alumni Engagement Innovation Fund,DOS-NGA,,03/12/2026,05/11/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361456,2026-05-11T04:09:27.115Z
leadership training,361886,PDS-APS-FY26-01-SOFIA,U.S. Embassy Sofia PDS Annual Program Statement,DOS-BGR,,04/14/2026,06/15/2026,36,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361886,2026-05-11T04:09:27.115Z
leadership training,362208,HT942526BCRPEOHS,"DoW Breast Cancer, Era of Hope Scholar Award",DOD-AMRAA,,05/04/2026,07/08/2026,59,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362208,2026-05-11T04:09:27.115Z
leadership training,361479,DFOP0017898,Fueling AI Innovation and Adoption,DOS-CDP,,03/12/2026,05/11/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361479,2026-05-11T04:09:27.115Z
leadership training,361402,DFOP0017868,FY 2026 American Film Showcase,DOS-ECA,,03/03/2026,06/01/2026,22,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361402,2026-05-11T04:09:27.115Z
leadership training,361939,OFOP0002683,FY26 Alumni Engagement Innovation Fund,DOS-DEU,,04/17/2026,05/17/2026,7,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361939,2026-05-11T04:09:27.115Z
leadership training,361460,DFOP0017914,FY 2026 John McCain Study of the U.S. Institute for Student Leaders on the Rule of Law and Public Service,DOS-ECA,,03/12/2026,05/11/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361460,2026-05-11T04:09:27.115Z
